"patch_file","cluster","huc","patch_num","status","comment","reviewer","timestamp"
"cluster_208_huc_041402011004_patch_10.tif",208,"41402011004",10,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_100.tif",208,"41402011004",100,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_101.tif",208,"41402011004",101,"uncertain","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_102.tif",208,"41402011004",102,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_103.tif",208,"41402011004",103,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_104.tif",208,"41402011004",104,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_105.tif",208,"41402011004",105,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_106.tif",208,"41402011004",106,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_107.tif",208,"41402011004",107,"uncertain","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_108.tif",208,"41402011004",108,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_109.tif",208,"41402011004",109,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_11.tif",208,"41402011004",11,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_110.tif",208,"41402011004",110,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_111.tif",208,"41402011004",111,"uncertain","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_112.tif",208,"41402011004",112,"uncertain","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_113.tif",208,"41402011004",113,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_114.tif",208,"41402011004",114,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_115.tif",208,"41402011004",115,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_116.tif",208,"41402011004",116,"uncertain","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_117.tif",208,"41402011004",117,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_118.tif",208,"41402011004",118,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_119.tif",208,"41402011004",119,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_12.tif",208,"41402011004",12,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_120.tif",208,"41402011004",120,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_121.tif",208,"41402011004",121,"valid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_122.tif",208,"41402011004",122,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_123.tif",208,"41402011004",123,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_124.tif",208,"41402011004",124,"uncertain","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_125.tif",208,"41402011004",125,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_126.tif",208,"41402011004",126,"invalid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_127.tif",208,"41402011004",127,"valid","","AJS","2/10/26 15:00"
"cluster_208_huc_041402011004_patch_128.tif",208,"41402011004",128,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_129.tif",208,"41402011004",129,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_13.tif",208,"41402011004",13,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_130.tif",208,"41402011004",130,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_131.tif",208,"41402011004",131,"valid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_132.tif",208,"41402011004",132,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_133.tif",208,"41402011004",133,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_134.tif",208,"41402011004",134,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_135.tif",208,"41402011004",135,"uncertain","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_136.tif",208,"41402011004",136,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_137.tif",208,"41402011004",137,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_138.tif",208,"41402011004",138,"valid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_139.tif",208,"41402011004",139,"valid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_14.tif",208,"41402011004",14,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_140.tif",208,"41402011004",140,"valid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_141.tif",208,"41402011004",141,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_142.tif",208,"41402011004",142,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_143.tif",208,"41402011004",143,"invalid","","AJS","2/10/26 15:01"
"cluster_208_huc_041402011004_patch_144.tif",208,"41402011004",144,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_145.tif",208,"41402011004",145,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_146.tif",208,"41402011004",146,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_147.tif",208,"41402011004",147,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_148.tif",208,"41402011004",148,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_149.tif",208,"41402011004",149,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_15.tif",208,"41402011004",15,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_150.tif",208,"41402011004",150,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_151.tif",208,"41402011004",151,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_152.tif",208,"41402011004",152,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_153.tif",208,"41402011004",153,"valid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_154.tif",208,"41402011004",154,"valid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_155.tif",208,"41402011004",155,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_156.tif",208,"41402011004",156,"uncertain","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_157.tif",208,"41402011004",157,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_158.tif",208,"41402011004",158,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_159.tif",208,"41402011004",159,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_16.tif",208,"41402011004",16,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_160.tif",208,"41402011004",160,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_161.tif",208,"41402011004",161,"invalid","","AJS","2/10/26 15:02"
"cluster_208_huc_041402011004_patch_162.tif",208,"41402011004",162,"invalid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_163.tif",208,"41402011004",163,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_164.tif",208,"41402011004",164,"valid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_165.tif",208,"41402011004",165,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_166.tif",208,"41402011004",166,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_167.tif",208,"41402011004",167,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_168.tif",208,"41402011004",168,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_169.tif",208,"41402011004",169,"invalid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_17.tif",208,"41402011004",17,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_170.tif",208,"41402011004",170,"invalid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_171.tif",208,"41402011004",171,"invalid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_172.tif",208,"41402011004",172,"valid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_173.tif",208,"41402011004",173,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_174.tif",208,"41402011004",174,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_175.tif",208,"41402011004",175,"valid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_176.tif",208,"41402011004",176,"valid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_177.tif",208,"41402011004",177,"uncertain","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_178.tif",208,"41402011004",178,"valid","","AJS","2/10/26 15:03"
"cluster_208_huc_041402011004_patch_179.tif",208,"41402011004",179,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_18.tif",208,"41402011004",18,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_180.tif",208,"41402011004",180,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_181.tif",208,"41402011004",181,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_182.tif",208,"41402011004",182,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_183.tif",208,"41402011004",183,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_184.tif",208,"41402011004",184,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_185.tif",208,"41402011004",185,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_186.tif",208,"41402011004",186,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_187.tif",208,"41402011004",187,"invalid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_188.tif",208,"41402011004",188,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_189.tif",208,"41402011004",189,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_19.tif",208,"41402011004",19,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_190.tif",208,"41402011004",190,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_191.tif",208,"41402011004",191,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_192.tif",208,"41402011004",192,"valid","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_193.tif",208,"41402011004",193,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_194.tif",208,"41402011004",194,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_195.tif",208,"41402011004",195,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_196.tif",208,"41402011004",196,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_197.tif",208,"41402011004",197,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_198.tif",208,"41402011004",198,"uncertain","","AJS","2/10/26 15:04"
"cluster_208_huc_041402011004_patch_199.tif",208,"41402011004",199,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_2.tif",208,"41402011004",2,"valid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_20.tif",208,"41402011004",20,"invalid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_200.tif",208,"41402011004",200,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_201.tif",208,"41402011004",201,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_202.tif",208,"41402011004",202,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_203.tif",208,"41402011004",203,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_204.tif",208,"41402011004",204,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_205.tif",208,"41402011004",205,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_206.tif",208,"41402011004",206,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_207.tif",208,"41402011004",207,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_208.tif",208,"41402011004",208,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_209.tif",208,"41402011004",209,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_21.tif",208,"41402011004",21,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_210.tif",208,"41402011004",210,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_211.tif",208,"41402011004",211,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_212.tif",208,"41402011004",212,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_213.tif",208,"41402011004",213,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_214.tif",208,"41402011004",214,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_215.tif",208,"41402011004",215,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_216.tif",208,"41402011004",216,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_217.tif",208,"41402011004",217,"invalid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_218.tif",208,"41402011004",218,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_219.tif",208,"41402011004",219,"valid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_22.tif",208,"41402011004",22,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_220.tif",208,"41402011004",220,"valid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_221.tif",208,"41402011004",221,"uncertain","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_222.tif",208,"41402011004",222,"valid","","AJS","2/10/26 15:05"
"cluster_208_huc_041402011004_patch_223.tif",208,"41402011004",223,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_224.tif",208,"41402011004",224,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_225.tif",208,"41402011004",225,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_226.tif",208,"41402011004",226,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_227.tif",208,"41402011004",227,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_228.tif",208,"41402011004",228,"valid","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_229.tif",208,"41402011004",229,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_23.tif",208,"41402011004",23,"invalid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_230.tif",208,"41402011004",230,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_231.tif",208,"41402011004",231,"uncertain","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_232.tif",208,"41402011004",232,"invalid","","AJS","2/10/26 15:06"
"cluster_208_huc_041402011004_patch_233.tif",208,"41402011004",233,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_234.tif",208,"41402011004",234,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_235.tif",208,"41402011004",235,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_236.tif",208,"41402011004",236,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_237.tif",208,"41402011004",237,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_238.tif",208,"41402011004",238,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_239.tif",208,"41402011004",239,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_24.tif",208,"41402011004",24,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_240.tif",208,"41402011004",240,"uncertain","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_241.tif",208,"41402011004",241,"uncertain","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_242.tif",208,"41402011004",242,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_243.tif",208,"41402011004",243,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_244.tif",208,"41402011004",244,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_245.tif",208,"41402011004",245,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_246.tif",208,"41402011004",246,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_247.tif",208,"41402011004",247,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_248.tif",208,"41402011004",248,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_249.tif",208,"41402011004",249,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_25.tif",208,"41402011004",25,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_250.tif",208,"41402011004",250,"valid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_251.tif",208,"41402011004",251,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_252.tif",208,"41402011004",252,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_253.tif",208,"41402011004",253,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_254.tif",208,"41402011004",254,"uncertain","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_255.tif",208,"41402011004",255,"invalid","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_256.tif",208,"41402011004",256,"uncertain","","AJS","2/10/26 15:07"
"cluster_208_huc_041402011004_patch_257.tif",208,"41402011004",257,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_258.tif",208,"41402011004",258,"valid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_259.tif",208,"41402011004",259,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_26.tif",208,"41402011004",26,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_260.tif",208,"41402011004",260,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_261.tif",208,"41402011004",261,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_262.tif",208,"41402011004",262,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_263.tif",208,"41402011004",263,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_264.tif",208,"41402011004",264,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_265.tif",208,"41402011004",265,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_266.tif",208,"41402011004",266,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_267.tif",208,"41402011004",267,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_268.tif",208,"41402011004",268,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_269.tif",208,"41402011004",269,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_27.tif",208,"41402011004",27,"invalid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_270.tif",208,"41402011004",270,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_271.tif",208,"41402011004",271,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_272.tif",208,"41402011004",272,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_273.tif",208,"41402011004",273,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_274.tif",208,"41402011004",274,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_275.tif",208,"41402011004",275,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_276.tif",208,"41402011004",276,"valid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_277.tif",208,"41402011004",277,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_278.tif",208,"41402011004",278,"uncertain","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_279.tif",208,"41402011004",279,"invalid","","AJS","2/10/26 15:08"
"cluster_208_huc_041402011004_patch_28.tif",208,"41402011004",28,"invalid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_280.tif",208,"41402011004",280,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_281.tif",208,"41402011004",281,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_282.tif",208,"41402011004",282,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_283.tif",208,"41402011004",283,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_284.tif",208,"41402011004",284,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_285.tif",208,"41402011004",285,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_286.tif",208,"41402011004",286,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_287.tif",208,"41402011004",287,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_288.tif",208,"41402011004",288,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_289.tif",208,"41402011004",289,"valid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_29.tif",208,"41402011004",29,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_290.tif",208,"41402011004",290,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_291.tif",208,"41402011004",291,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_292.tif",208,"41402011004",292,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_293.tif",208,"41402011004",293,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_294.tif",208,"41402011004",294,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_295.tif",208,"41402011004",295,"valid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_296.tif",208,"41402011004",296,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_297.tif",208,"41402011004",297,"invalid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_298.tif",208,"41402011004",298,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_299.tif",208,"41402011004",299,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_3.tif",208,"41402011004",3,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_30.tif",208,"41402011004",30,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_300.tif",208,"41402011004",300,"uncertain","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_301.tif",208,"41402011004",301,"valid","","AJS","2/10/26 15:09"
"cluster_208_huc_041402011004_patch_302.tif",208,"41402011004",302,"valid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_303.tif",208,"41402011004",303,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_304.tif",208,"41402011004",304,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_305.tif",208,"41402011004",305,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_306.tif",208,"41402011004",306,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_307.tif",208,"41402011004",307,"invalid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_308.tif",208,"41402011004",308,"invalid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_309.tif",208,"41402011004",309,"invalid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_31.tif",208,"41402011004",31,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_310.tif",208,"41402011004",310,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_311.tif",208,"41402011004",311,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_312.tif",208,"41402011004",312,"valid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_313.tif",208,"41402011004",313,"invalid","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_314.tif",208,"41402011004",314,"uncertain","","AJS","2/10/26 15:10"
"cluster_208_huc_041402011004_patch_32.tif",208,"41402011004",32,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_33.tif",208,"41402011004",33,"uncertain","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_34.tif",208,"41402011004",34,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_35.tif",208,"41402011004",35,"valid","","AJS","2/10/26 14:55"
"cluster_208_huc_041402011004_patch_36.tif",208,"41402011004",36,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_37.tif",208,"41402011004",37,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_38.tif",208,"41402011004",38,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_39.tif",208,"41402011004",39,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_4.tif",208,"41402011004",4,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_40.tif",208,"41402011004",40,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_41.tif",208,"41402011004",41,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_42.tif",208,"41402011004",42,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_43.tif",208,"41402011004",43,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_44.tif",208,"41402011004",44,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_45.tif",208,"41402011004",45,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_46.tif",208,"41402011004",46,"invalid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_47.tif",208,"41402011004",47,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_48.tif",208,"41402011004",48,"valid","","AJS","2/10/26 14:56"
